"","","winter of:","winter of:","winter of:","winter of:","winter of:","number      ofwinterseach species occurred       1996-2006","year(s)of      occurence      for speciesnoted only pre-1996"
"black guillemot","*x*","*x*","x","*x*","*x*","*x*","10",""
"atlantic puffin","x","x","x","x","x","x","10",""
"cuckoosp.","","","","","","","1",""
"yellow-billedcuckoo","","","","","","x","0",""
"chimneyswift","","","","","","","1",""
"band-tailedpigeon","","","","","","","0","1981"
"rock pigeon","*x*","*x*","x","*x*","*x*","*x*","10",""
"white-winged dove","x","","","","*x*","x","2",""
"mourning dove","*x*","*x*","x","*x*","*x*","*x*","10",""
"barnowl","","","","","","","0","4records"
"great horned owl","*x*","*x*","x","*x*","*x*","*x*","10",""
"snowy owl","*x*","x","x","*x*","x","*x*","10",""
"barred owl","*x*","*x*","x","*x*","*x*","*x*","10",""
"long-eared owl","x","x","x","x","x","*x*","10",""
"short-eared owl","*x*","*x*","x","*x*","*x*","*x*","10",""
"northern hawk-owl","","x","","","","","1",""
"northern saw-whet owl","x","*x*","x","*x*","*x*","*x*","10",""
"borealowl","","","","x","","","2",""
"ruby-throatedhummingbird","","","","","","x","0",""
"hummingbirdsp.","","","","x","","","",""
"belted kingfisher","*x*","*x*","x","*x*","*x*","*x*","10",""
"red-headed woodpecker","*x*","","","*x*","","","4",""
"red-bellied woodpecker","*x*","x","x","*x*","*x*","x","9",""
"yellow-bellied sapsucker","*x*","","","x","*x*","*x*","5",""
"downy woodpecker","*x*","*x*","x","*x*","*x*","*x*","10",""
"hairy woodpecker","*x*","*x*","x","*x*","*x*","*x*","10",""
"black-backed woodpecker","*x*","*x*","x","*x*","*x*","*x*","10",""
"three-toed woodpecker","","","","","","x","3",""
"northern flicker","*x*","*x*","x","*x*","*x*","*x*","10",""
"pileated woodpecker","*x*","*x*","x","*x*","*x*","*x*","10",""
"duskyflycatcher","","","","","","","1",""
"empidomax flycatcher sp.","","","x","","x","","",""
"(dusky/least) flycatcher","x","","","","","","1",""
"easternphoebe","","x","","x","","x","4",""
"say's phoebe","x","x","","","","x","1",""
"ash-throatedflycatcher","","","","","","","1",""
"eastern kingbird","","","","","","","1",""
"westernkingbird","x","","x","x","","","2",""
"scissor-tailedflycatcher","","","","","","","0","1984"
"northern shrike","*x*","*x*","x","*x*","*x*","*x*","10",""
"loggerheadshrike","","","","","","","0","3records"
"brownshrike","","","","","","","1",""
"white-eyedvireo","","","","","x","","1",""
"bell'svireo","","","","","","x","1",""
"red-eyed vireo","","","","","","","2",""
"blue-headed vireo","x","","","","","","5",""
"gray jay","x","*x*","x","*x*","*x*","*x*","10",""
"blue jay","*x*","*x*","x","*x*","*x*","*x*","10",""
"eurasianjackdaw","","","","","","","0","1984/85"
"american crow","*x*","*x*","x","*x*","*x*","*x*","10",""
"fishcrow","","","","","","","0","1966&amp;1967"
"common raven","*x*","*x*","x","*x*","*x*","*x*","10",""
"horned lark","*x*","*x*","x","*x*","*x*","*x*","10",""
"barnswallow","","","","","","","1",""
"tree swallow","x","","","","","","5",""
"cliffswallow","","","","","","","0","1948"
"black-capped chickadee","*x*","*x*","x","*x*","*x*","*x*","10",""
"boreal chickadee","*x*","*x*","x","*x*","*x*","*x*","10",""
"red-breasted nuthatch","*x*","*x*","x","*x*","*x*","*x*","10",""
"white-breasted nuthatch","*x*","*x*","x","*x*","*x*","*x*","10",""
"brown creeper","*x*","*x*","x","*x*","*x*","*x*","10",""
"carolina wren","","*x*","x","*x*","*x*","*x*","2",""
"house wren","x","x","x","x","x","x","6",""
"winter wren","x","x","x","x","x","*x*","10",""
"sedgewren","","","","","","","0","1982"
"marsh wren","x","","x","x","","","8",""
"golden-crowned kinglet","*x*","*x*","x","*x*","*x*","*x*","10",""
"ruby-crowned kinglet","x","*x*","x","x","*x*","*x*","10",""
"blue-gray gnatcatcher","x","x","","","x","","4",""
"northern wheatear","","","","","","","2",""
"eastern bluebird","*x*","*x*","x","","","","4",""
"mountainbluebird","x","","","","","","2",""
"townsend's solitaire","","*x*","","","*x*","","4",""
"veery","","","","","","","1",""
"swainson's thrush","","","","","","","1",""
"hermit thrush","*x*","*x*","x","*x*","*x*","*x*","10",""
"woodthrush","","","","","","","0","1967/68"
"fieldfare","","","","","x","","0","1994"
"redwing","","","","","","x","0",""
"american robin","*x*","*x*","x","*x*","*x*","*x*","10",""
"varied thrush","*x*","*x*","x","*x*","*x*","","4",""
"gray catbird","x","*x*","x","*x*","*x*","*x*","8",""
"northern mockingbird","*x*","*x*","x","*x*","*x*","*x*","10",""
"brown thrasher","*x*","*x*","x","*x*","x","*x*","8",""
"american pipit","*x*","*x*","x","*x*","*x*","*x*","10",""
"bohemian waxwing","*x*","*x*","x","*x*","*x*","*x*","10",""
"cedar waxwing","*x*","*x*","x","*x*","*x*","*x*","10",""
"european starling","*x*","*x*","x","*x*","*x*","*x*","10",""
"blue-winged warbler","","","","","","","1",""
"orange-crowned warbler","x","*x*","x","*x*","x","x","10",""
"tennesseewarbler","","","","","","","0","1983"
"northern parula","x","","x","","x","","4",""
"nashvillewarbler","","x","","x","","x","10",""
"yellowwarbler","x","","","","","","0","1964"
"magnolia warbler","","","","","","","4",""
"capemaywarbler","","x","","","","","2",""
"black-throated blue warbler","","","","","","","3",""
"yellow-rumped warbler","*x*","*x*","x","*x*","*x*","*x*","10",""
"audubon'syellow-rumped warbler","","","","","","","1",""
"townsend'swarbler","","","","","","","0","1993"
"hermitwarbler","","","","x","","","0","1994/95"
"black-throatedgraywarbler","","","","","","","0","1984"
"black-throated green warbler","","","","","","","3",""
"yellow-throated warbler","x","x","x","","*x*","x","6",""
"pine warbler","*x*","*x*","x","*x*","*x*","*x*","10",""
"prairie warbler","","x","x","","","","1",""
"palm warbler","x","x","x","x","x","x","10",""
"bay-breasted warbler","","","","","","","1",""
"blackpoll warbler","","x","","","","","3",""
"black-and-white warbler","x","*x*","x","x","x","x","6",""
"americanredstart","","x","","","","","1",""
"ovenbird","x","x","","","","x","5",""
"northern waterthrush","","","","","","","2",""
"macgillivray'swarbler","","","","","","","1",""
"commonyellowthroat","x","x","x","x","x","x","10",""
"hoodedwarbler","","","","","","","0","1976"
"wilson's warbler","x","","","","","x","6",""
"yellow-breasted chat","*x*","*x*","x","*x*","*x*","x","10",""
"summer tanager","x","x","","x","","","3",""
"scarlet tanager","","","","","","","2",""
"western tanager","","","","","","*x*","4",""
"eastern towhee","*x*","*x*","x","*x*","*x*","*x*","10",""
"spottedtowhee","","","x","","","","0",""
"american tree sparrow","*x*","*x*","x","*x*","*x*","*x*","10",""
"chipping sparrow","*x*","*x*","x","*x*","*x*","*x*","10",""
"clay-colored sparrow","","x","x","x","*x*","*x*","4",""
"field sparrow","x","*x*","","","x","*x*","7",""
"vesper sparrow","","","","","x","*x*","5",""
"lark sparrow","","*x*","","x","","*x*","7",""
"larkbunting","","","","","","","0","1959&amp;1968"
"savannah sparrow","*x*","*x*","x","*x*","*x*","*x*","10",""
"ipswichsparrow","*x*","x","x","*x*","x","*x*","10",""
"grasshopper sparrow","x","","x","x","x","","2",""
"leconte's sparrow","","","","x","","","1",""
"nelson's sparrow","","","","","","","6",""
"salt-marshsparrow","","","","","","","1",""
"seaside sparrow","","","","","","","2",""
"fox sparrow","*x*","x","x","*x*","*x*","x","10",""
"song sparrow","*x*","*x*","x","*x*","*x*","*x*","10",""
"lincoln'ssparrow","x","x","x","x","x","*x*","7",""
"swamp sparrow","x","*x*","x","*x*","*x*","*x*","10",""
"white-throated sparrow","*x*","*x*","x","*x*","*x*","*x*","10",""
"harris'ssparrow","","","","","","*x*","1",""
"white-crowned sparrow","","*x*","x","*x*","*x*","*x*","10",""
"golden-crownedsparrow","","","","*x*","","x","2",""
"dark-eyed junco","*x*","*x*","x","*x*","*x*","*x*","10",""
"lapland longspur","*x*","*x*","x","*x*","*x*","*x*","10",""
"snow bunting","*x*","*x*","x","*x*","*x*","*x*","10",""
"northern cardinal","*x*","*x*","x","*x*","*x*","*x*","10",""
"rose-breastedgrosbeak","","","x","*x*","","","4",""
"black-headedgrosbeak","","","","","","","1",""
"hybridrbxbhgrosbeak","","","","","x","","",""
"blue grosbeak","","","","","","","1",""
"indigobunting","x","","x","x","x","x","2",""
"painted bunting","","","","x","","x","4",""
"dickcissel","*x*","*x*","x","*x*","x","*x*","10",""
"bobolink","","x","","","","","0","1969&amp;1973"
"red-winged blackbird","*x*","*x*","x","*x*","*x*","*x*","10",""
"yellow-headed blackbird","","x","","","","*x*","4",""
"eastern meadowlark","*x*","*x*","x","x","*x*","x","10",""
"westernmeadowlark","","","","","","","0","1982"
"rusty blackbird","*x*","*x*","x","*x*","*x*","","9",""
"brewer'sblackbird","","","","x","","","1",""
"great-tailedgrackle","","","","","","","0","1983/84"
"common grackle","*x*","*x*","x","*x*","*x*","*x*","10",""
"brown-headed cowbird","*x*","*x*","x","*x*","*x*","*x*","10",""
"orchardoriole","","","","","","","0",""
"baltimore oriole","*x*","*x*","x","*x*","*x*","*x*","10",""
"bullock'soriole","","","","","*x*","","2",""
"brambling","","","","","","","0","1989"
"chaffinch","","","","","","","1",""
"pine grosbeak","*x*","*x*","x","*x*","*x*","*x*","10",""
"purple finch","*x*","*x*","x","*x*","*x*","*x*","10",""
"house finch","*x*","*x*","x","*x*","*x*","*x*","10",""
"red crossbill","","*x*","x","*x*","*x*","x","10",""
"white-winged crossbill","*x*","*x*","x","*x*","*x*","x","10",""
"common redpoll","*x*","*x*","x","*x*","*x*","x","10",""
"hoary redpoll","","*x*","","x","*x*","","5",""
"pine siskin","*x*","*x*","x","*x*","*x*","*x*","10",""
"american goldfinch","*x*","*x*","x","*x*","*x*","*x*","10",""
"evening grosbeak","*x*","*x*","x","*x*","*x*","*x*","10",""
"house sparrow","*x*","*x*","x","*x*","*x*","*x*","10",""
"singlewintertotals","195","198","187","205","191","205","ave=195","36pre-1996species"
"depthsofwinterlist","139","147","xxx","152","143","151","ave = 149",""
"nova scotia cumulativewinter species total&nbsp; =&nbsp; 336      winter single season average = 195species&nbsp; (14seasons)       (totals do not include ipswichsparrow eurasian teal or audubon's warbler)","nova scotia cumulativewinter species total&nbsp; =&nbsp; 336      winter single season average = 195species&nbsp; (14seasons)       (totals do not include ipswichsparrow eurasian teal or audubon's warbler)","nova scotia cumulativewinter species total&nbsp; =&nbsp; 336      winter single season average = 195species&nbsp; (14seasons)       (totals do not include ipswichsparrow eurasian teal or audubon's warbler)","nova scotia cumulativewinter species total&nbsp; =&nbsp; 336      winter single season average = 195species&nbsp; (14seasons)       (totals do not include ipswichsparrow eurasian teal or audubon's warbler)","nova scotia cumulativewinter species total&nbsp; =&nbsp; 336      winter single season average = 195species&nbsp; (14seasons)       (totals do not include ipswichsparrow eurasian teal or audubon's warbler)","nova scotia cumulativewinter species total&nbsp; =&nbsp; 336      winter single season average = 195species&nbsp; (14seasons)       (totals do not include ipswichsparrow eurasian teal or audubon's warbler)","nova scotia cumulativewinter species total&nbsp; =&nbsp; 336      winter single season average = 195species&nbsp; (14seasons)       (totals do not include ipswichsparrow eurasian teal or audubon's warbler)","nova scotia cumulativewinter species total&nbsp; =&nbsp; 336      winter single season average = 195species&nbsp; (14seasons)       (totals do not include ipswichsparrow eurasian teal or audubon's warbler)",""
